id,score
86600,0.7978079182615396
65705,0.8065580240522274
23361,0.5970675221213775
53987,0.002129051274668668
67019,7.701664657617075e-05
83575,0.00012271724375716026
89583,0.1482182378038464
72722,7.75342115947301e-05
54572,9.454114922721086e-05
23382,0.1253540756587577
68584,0.0001462799361030471
87623,0.44316575052395685
90045,0.1711580392840724
94933,0.0031132276467830517
11504,0.11888944262459991
66895,0.6905966483895488
18598,7.94757697514376e-05
73765,0.000126542460395771
70179,0.322489860066109
91335,8.90394472617115e-05
63967,0.00010313180376835092
4243,9.005915641602648e-05
18372,0.4433751012414761
88396,0.5233539574529663
62512,0.001087586503293266
91838,0.02865062283172987
13840,6.796482732997321e-05
96718,0.37656022085242125
99406,0.0260933812119831
75940,0.06446285629942032
76512,8.67910567562862e-05
12394,0.00011328491150337325
26389,0.6647028237309263
54473,0.3724687558016606
30925,8.735289812797112e-05
13078,0.00016517621087206718
88486,8.964034164257114e-05
23435,0.0001486844139427211
56233,8.270497326213248e-05
67968,0.941176452173655
62169,0.4519407433103475
24266,0.00012017479614464586
55874,9.182872410009983e-05
85405,0.42070118704069537
9831,0.915538575534878
88116,0.18318118128738287
60218,0.061033144755411384
37454,7.912806804060189e-05
92654,0.00011836885005217848
75693,0.6366809299296926
69272,0.5836180046327896
40480,0.8024989770193564
86658,0.19738852517787855
32492,0.00011527418953425921
42752,0.9773881487804694
86949,0.0001285456897279975
23863,0.0005921493504678713
68662,0.02828564165903034
79940,8.493123644581368e-05
93021,0.00013011559362034319
26296,0.9712885983325578
34983,9.529306766859653e-05
2748,0.07140753735897179
56184,9.15304919878722e-05
85604,0.08627405763565191
37054,0.8050275819687169
7523,0.0019785276884364588
91049,8.22254257198283e-05
29641,0.24254365114331605
3811,0.2492010218755409
48353,0.00012336216855979241
86768,9.605004171415016e-05
32802,0.0001253900680131101
37760,0.5402488314960469
61462,8.140454120108964e-05
6968,9.009725805750409e-05
86125,8.682703237387288e-05
99582,0.0001051542793267204
87216,8.569168453078712e-05
51591,9.200342394832086e-05
34197,0.5375346450468574
15300,0.7671160149331143
3312,0.000539376633114139
63085,0.2800812215155272
90160,0.4145256214871311
37434,0.1026769038993629
64242,0.00010930539878165193
16831,9.091771512806198e-05
36927,0.5072958017099432
54561,0.00012414197143487102
60258,0.0001032571673995622
96400,0.07207824464825512
38130,0.10552606325817293
53020,9.613710457619732e-05
89019,0.19984086574602955
32064,0.12941894887317598
42770,0.00012833196472075017
74299,0.00013338319013918214
75110,9.45374351905546e-05
81362,0.17034922777666234
29168,0.04776478095693821
35364,0.030177001267168137
55122,0.00012919263788538558
58329,9.328490173023495e-05
42325,0.093297908692721
51106,0.9725521806961899
55181,7.99014572618152e-05
9434,9.191512394732123e-05
8270,9.275115051990689e-05
51980,0.058444034778355705
29000,0.24971718254889602
15165,0.07520381712429508
65491,0.06869418894544196
485,0.00010570666521891876
94781,0.00010474674956725474
67822,9.117739830423668e-05
8856,0.04507422230812829
8044,0.0001283867786413262
99615,8.400887198929727e-05
54554,0.017949833893966417
58117,9.327428826381419e-05
78607,0.12082453774912731
86363,0.00011062304722627316
74754,0.003989163784954729
28521,0.055718966818887265
62232,0.0001242854485866977
73106,0.26647216320419015
9397,8.270497326213248e-05
30806,0.0001233327606776304
43005,0.03745406284483626
52861,0.3514926591552726
35487,0.02048899699840859
19594,0.1230009776113714
40087,0.2553313391379011
24986,0.6050164445345624
34040,9.718657335950049e-05
27587,9.844748306534124e-05
46292,8.401840499266682e-05
44188,0.0011117498284408508
94992,0.05125117614746149
72107,0.006755369435999017
54231,0.10528148771673966
84633,0.8412933724745785
44675,0.00013033456082755382
2403,0.00010518151928367416
13430,0.00011503291482659445
69207,0.05666936556585836
51360,0.12662781533530346
53825,0.05404412061972855
29351,0.06877620332984542
6028,0.0949208483649425
71084,0.8130725739642979
12601,0.0001318437189173944
1978,0.2145570230166064
53461,9.061784077396423e-05
62067,0.7481011396601692
40162,0.1335013670364398
92820,8.396744996869066e-05
29456,0.5571758743412937
23931,0.8612823210763809
25984,0.5612458444031292
5226,0.00012716538464763576
6683,8.270497326213248e-05
95697,8.548434575208218e-05
86912,5.736775789731436e-05
78535,0.30099803607706155
89878,0.078316790595689
25530,9.74784067958344e-05
13141,0.8942731689399006
54912,9.775750107439905e-05
21209,0.24231632569232145
65543,0.06427182409244184
40110,0.00010956096097151261
9664,0.8170944461008302
76363,0.032251535503294994
51830,0.057966395974748834
9482,9.631918194982725e-05
75755,9.328490173023495e-05
52982,9.600697740611468e-05
34396,0.8062986730713879
30630,9.876106105012673e-05
12446,6.555792597883131e-05
10865,0.35987752246299215
98031,8.774973958305897e-05
47652,0.00010385433834543679
8519,9.005915641602648e-05
89657,0.0330435091478966
6994,0.5841231304667137
61439,9.74784067958344e-05
48051,0.0006627143320121451
27674,0.00010454361646689632
71523,8.536579419058783e-05
98849,0.033900992050165384
92096,0.610621915056591
63955,0.27248410941083057
94741,0.6855702056932941
81348,0.17235248579909954
11427,0.05360383310629367
13624,0.06938018136310904
62498,0.04932013993303662
61754,9.624841441350224e-05
53004,0.09467429315023959
15478,0.6988247925167558
57625,0.0395405174980808
30100,0.917015273361714
91094,0.0026203881343198373
31493,0.00014923853358557
59315,0.35125929165031367
74569,0.5446127484715848
92142,0.023830724467706354
17287,0.0001383834275840643
479,9.212971594369547e-05
39828,8.765710790497867e-05
85420,0.6759306408084589
34544,0.00010584673862495081
12729,0.04407748117381416
63556,0.09257187493656491
58468,0.00013851718335034289
72161,0.31988920172402
84058,0.38235737992607005
28365,0.9009470291003358
61780,0.0012932282891362798
827,0.015791650521837577
77345,0.0009312022648527699
38586,0.04738536637238836
10595,0.6437258312611184
14440,0.036833414112007565
59705,0.0001033710488298781
50845,0.3409150985194755
9405,0.04545535911733547
28155,0.00012457833787306657
17276,0.19403092845551934
45678,0.19564644675265763
44801,0.8304805633037267
12267,9.38179952647441e-05
79542,0.041856829565716056
74773,0.0001085892326144459
26411,9.001101227616906e-05
16801,0.00010706179351803958
23669,0.0834884341460194
16561,9.095951790305548e-05
64339,0.00010467032302442005
64770,9.308974484028193e-05
22085,0.16637814439804718
98631,0.054144700330973315
28956,0.001151484784251256
98343,0.6426447557607446
89575,0.00010692134044655834
90881,0.2624822803368981
26065,0.00011038523225964021
82614,0.00446084294196972
35076,0.12815247855496692
52888,0.00013028777117609605
65774,0.11559160108227251
89458,0.00012541851262676598
68963,0.43723996280487315
29609,0.8329791966516362
63230,0.9679535203554224
63676,0.10599003915372236
24644,0.40087125802545587
61432,0.41467117630921096
93367,0.8461808059495992
46032,0.9060176645177858
91532,0.9047074525113019
87453,0.26825867641187534
6672,9.771414605377988e-05
24446,0.6959851634834944
24209,0.00012828303642327304
99438,9.074157627385053e-05
64386,0.009052633649253414
11840,0.0001031317297727205
84740,0.00011550473378745092
32593,9.614465459656819e-05
34556,0.040271499751335094
31337,0.7833036301078191
44254,0.1530310357628778
50584,0.3746906106431373
79393,0.0988830796975068
68677,0.7662716355951171
26145,0.6725402449934098
53766,0.04326188270584275
70939,0.08357465695873706
59113,0.00010760731127814549
3930,0.13082327454749937
70706,8.386510507041793e-05
98238,0.9041219382839263
57385,0.00010159415890937488
30563,0.0955262741261642
16053,9.510055486928125e-05
13344,0.060652682433620056
25698,0.00011914700778346738
45462,0.8495398576092061
19563,0.1460050221114047
27165,0.00016442865447847946
17384,8.780973079081556e-05
66541,0.3385186865159423
87482,0.00012126284421243096
51081,0.024174513919582884
90184,8.09326049355097e-05
37556,0.00011187967167361948
82072,0.24574429660081556
91127,0.009655475948239131
12575,0.058258765198957695
3473,0.04383281689084598
42408,9.065312436729214e-05
15706,8.573094744510019e-05
58203,9.328490173023495e-05
658,0.04672648648976472
35495,0.28212036093518306
64046,0.29011343553856284
2013,7.661179348026755e-05
20074,0.08577930610487508
85815,0.9591380484110572
40411,0.0006399035644659735
44208,8.047136732950634e-05
96057,0.03808703152152131
72883,0.615471356755137
92747,8.376190373917976e-05
47799,0.595055410039649
87837,0.00011517793128078624
56761,9.34347074526991e-05
61811,0.1841381682193703
83641,0.00010756933736685621
31188,0.00011403775351580641
57157,0.22689869083526268
15388,0.03777141975569702
35440,8.260932491591023e-05
21,8.45584525038514e-05
83444,0.0699094073391214
5197,0.04233533189014656
96619,0.04400127093853205
39414,0.03633710741620085
58730,9.496991194658188e-05
67990,0.10235060048252116
84343,0.11567778577519547
50425,9.191512394732123e-05
24072,0.279656230755834
84654,0.09775392360742492
24835,0.00012382404549673154
33950,0.2860991655939027
24703,9.92644063148289e-05
28437,0.00013909456358922006
37771,0.4980080138303648
40311,0.4619542089885396
71693,9.054338451158363e-05
60690,0.0001398895290668862
28287,0.00010980661775102575
9267,0.3073973435213467
3402,0.09938410082336543
589,0.5504995816135672
70334,9.740922164746549e-05
27833,0.4449588673295671
28253,0.0016162492583639441
59248,0.011223061652927536
84844,0.2416162343389506
96654,0.00010398452259636345
71401,9.549330999283968e-05
54052,0.6972174227841212
54103,9.221937045361867e-05
14539,0.30812830388311063
47567,0.014738697359273014
22407,0.22690293638194134
55044,0.0013615229326109563
25812,0.579685888623579
30821,8.494017812249504e-05
81158,0.00012273686468690283
94167,0.03314380546642039
81308,0.06529432576898334
81053,8.914253999437674e-05
47774,9.585263488154624e-05
77067,0.007373307940097516
83998,0.3567526882418524
84805,8.141725890518873e-05
44250,0.534243169500132
56433,0.6910266501606904
53231,0.006748007989398077
92000,0.0014016148613815282
76819,0.604831022665858
47836,0.00010372274356792847
51833,0.35934273416272305
71988,9.56177890918314e-05
92863,0.5896040187996489
29208,0.04587821952090683
26793,0.04065114414920552
86391,0.0010812299508785675
70103,0.043239130582982545
91459,0.1746050217635076
88233,0.07004975708829092
93625,0.9374203811685011
41658,0.4514077550764915
39745,0.6155280007064805
46564,0.14851808392237145
10018,0.43599254653808533
99051,0.13198723852265917
40889,0.022029174770570734
80769,0.0812950197860456
99906,0.8935719650485108
32620,0.00011153111439170127
34257,0.036693802779371676
15554,0.1446961661413097
1035,0.015723529050896086
85340,0.00012358741539786442
13705,0.20320557424535718
6978,0.00010301815583423108
62532,9.131229128307971e-05
18700,0.00011779031456591773
41249,9.005915641602648e-05
21907,0.00011422822049340898
90888,0.17521559274502765
86894,0.00014455511789083882
14829,0.00025933368853652076
24452,8.758112980272879e-05
25833,0.00010721635040308368
31012,0.00010098351650109327
95686,0.00011488769789200548
83128,0.014883938101443067
17383,0.00012477013443680594
36286,0.824054562933194
27463,8.288603034966578e-05
77984,0.00012198386215845892
11906,0.0043491414836281505
52721,0.05715787540975141
7662,0.00011140251122882546
63892,7.197053624809399e-05
23714,0.7257818693584861
56093,9.065312436729214e-05
2044,0.00011153111439170127
37918,0.13388823208959247
69167,0.02797651529082062
38,0.00012115709236482975
69365,0.0850485598443906
1413,0.001950185099004507
4006,8.881368179795851e-05
39684,8.754796744829818e-05
61946,0.00010501407538526716
8339,0.04245739170492134
19331,9.549330999283968e-05
50764,9.15304919878722e-05
17558,0.5297740949317641
20645,0.11335281144702451
18408,0.13178105939670323
64913,0.3868726558246023
73789,0.6659542845150309
57574,0.08084833130142664
66139,0.09295239595298518
80574,0.12237107325927134
60004,0.03378976310028703
56216,0.0001285456897279975
69083,0.0001079659680534141
64308,7.885277769289576e-05
70251,0.06643033596604214
35413,0.5081183349473449
70327,0.0001045546308485417
98320,0.31058914172170743
24192,9.718657335950049e-05
84693,0.15022140080364405
63864,0.3123030252299157
32788,9.231529780191816e-05
44401,9.970930070083754e-05
61186,0.24690145202004174
50206,8.997914605052406e-05
10950,0.15164531128491374
26035,0.7326126248793148
26801,0.00010955364348777763
81091,0.7634881165143343
99349,0.2534696610047358
89247,0.8441534450457121
54504,9.095084642361647e-05
66459,0.00012405226631805123
75822,0.11172404200353657
22324,9.309430670586906e-05
71786,0.6866195001286227
30621,9.08158938658696e-05
3585,0.010877380379973623
36091,8.766931125069472e-05
73574,0.00013131840382855787
9429,0.00010151564557097731
3002,0.08269664595498837
45042,0.9083849868838934
59859,0.00011277318173431595
9639,9.735644304400968e-05
55346,7.118559622247604e-05
80409,0.3091579433735778
6804,0.6912732025245965
56058,0.049982104291058295
911,0.06262654809271537
76199,7.642036709369552e-05
19863,0.8966806884734928
64134,0.00010501407538526716
99752,0.04094625559474054
67879,9.292716680033057e-05
26275,0.08562233410737712
53758,0.04423027187383005
57927,9.753074063699627e-05
67174,0.7830139438854159
7342,0.08229570818270855
56690,9.328192402839367e-05
34569,0.7148519290318286
22231,7.759881757287237e-05
43620,0.0001365519519584737
67765,0.08825170366916703
88402,0.185425735532037
58264,0.17349843128418327
12579,0.8546310349556996
79067,0.5337623307371138
57867,8.270497326213248e-05
2590,0.30656404615757926
86946,0.41466471272339633
7014,0.00010292501464060483
42387,8.651754308720085e-05
35594,0.00012007149413291694
2187,0.1711392518289495
38068,9.806873033535548e-05
65440,7.706157100246571e-05
79976,0.05039875404055844
23778,0.04522101389628807
51395,0.3314924777281357
70533,0.002905919302654912
2742,0.00012673111283752252
51293,0.05789329215389659
4718,0.2897626036409795
38756,0.04308692114452985
77921,0.2784165326854554
77199,0.3544130554762715
12378,0.16352353653577548
69636,0.09488392769536666
61516,0.00011996095888859197
47980,8.330025300837709e-05
95863,0.4834107073253056
29892,8.686274625123809e-05
92423,0.10529516465203234
36098,0.006031949436766497
48459,0.00010570666521891876
29549,0.00011865412121896307
2215,0.0001039736608532676
67458,0.17796999254294685
85207,0.000113692852200688
75527,0.2597882413487293
79653,0.19527898194669813
14558,0.025426366471216332
55872,0.36960643936756427
34981,0.05528539288428909
67658,0.7424894839688172
82962,0.00020915947494520073
93332,0.2994811959818572
14962,8.685604203488176e-05
36994,0.00012447606858790317
99099,9.753074063699627e-05
29555,0.0001184825378765829
93844,0.0006382155947107129
84974,0.00011727563975217176
95539,0.01682290277871626
42271,0.0001500031577926581
35116,0.000160368310780387
64446,0.7633790152021218
8028,9.741181063622966e-05
44158,0.13545261622982674
33405,9.065312436729214e-05
87106,0.00013627131129084053
48558,0.00010586349667395371
93279,0.00010500408303686993
76723,0.10914435869351137
92968,9.379476518600037e-05
91785,0.10653741473463307
95174,8.12177521771583e-05
63308,8.288603034966578e-05
38226,0.2370795808576604
8407,8.270497326213248e-05
58489,0.046603381076003814
88423,9.191512394732123e-05
65439,0.00010568333888086983
83741,0.00012092652097637344
68978,0.5358147823252053
69260,6.89887977001369e-05
96508,0.2904484284265806
